Record Sequence Number;EQID;Earthquake Name;YEAR;MODY;HRMN;Station Name;Station Sequence Number;Station ID  No.;Earthquake Magnitude;Magnitude Type;Magnitude Uncertainty: Kagan Model;Magnitude Uncertainty: Statistical;Magnitude Sample Size;Magnitude Uncertainty: Study Class;Mo (dyne.cm);Strike (deg);Dip (deg);Rake Angle (deg);Mechanism Based on Rake Angle;P-plunge (deg);P-trend (deg);T-plunge (deg);T-trend (deg);Hypocenter Latitude (deg);Hypocenter Longitude (deg);Hypocenter Depth (km);"Coseismic Surface Rupture: 1=Yes; 0=No;    -999=Unknown";Coseismic Surface Rupture (Including Inferred);Basis for Inference of Surface Rupture;"Finite Rupture Model: 1=Yes;  0=No";Depth to Top Of Fault Rupture Model;Fault Rupture Length for Calculation of Ry (km);Fault Rupture Width (km);Fault Rupture Area (km^2);Avg Fault Disp (cm);Rise Time (s);Avg Slip Velocity (cm/s);Static Stress Drop (bars);Preferred Rupture Velocity (km/s);Average Vr/Vs;Percent of Moment Release in the Top 5 Km of Crust;"Existence of Shallow Asperity: 0=No; 1=Yes";Depth to Top of Shallowest Asperity (km);"Earthquake in Extensional Regime: 1=Yes; 0=No";Fault Name;Slip Rate (mm/Yr);EpiD (km);HypD (km);Joyner-Boore Dist. (km);Campbell R Dist. (km);RmsD (km);ClstD (km);Rx;FW/HW Indicator;Source to Site Azimuth (deg);X;Theta.D (deg);SSGA (Strike Slip);Y;Phi.D (deg);SSGA (Dip Slip);s;d;ctildepr;Unused Column;D;Rfn.Hyp;Rfp.Hyp;Unused Column;Unused Column;Unused Column;T;GMX's C1;GMX's C2;GMX's C3;Campbell's GEOCODE;Bray and Rodriguez-Marek SGS;Depth;Preferred NEHRP Based on Vs30;Vs30 (m/s) selected for analysis;Column Not Used;Measured/Inferred Class;Sigma of Vs30 (in natural log Units);NEHRP Classification from CGS's Site Condition Map;Geological Unit;Geology;Owner;Station Latitude;Station Longitude;STORIES;INSTLOC;Depth to Basement Rock;Site Visited;NGA Type;Age;Grain Size;Depositional History;Northern CA/Southern CA - H11 Z1 (m);Northern CA/Southern CA - H11 Z1.5 (m);Northern CA/Southern CA - H11 Z2.5 (m);Northern CA/Southern CA - S4 Z1 (m);Northern CA/Southern CA - S4 Z1.5 (m);Northern CA/Southern CA - S4 Z2.5 (m);Depth to Franciscan Rock (km);Basin;h (m);hnorm (m);Rsbe (m);Rcebe (m);Rebe (m);Rsbe1 (m);File Name (Horizontal 1);File Name (Horizontal 2);File Name (Vertical);H1 azimth (degrees);H2 azimith (degrees);Type of Recording;Instrument Model;PEA Processing Flag;Type of Filter;npass;nroll;HP-H1 (Hz);HP-H2 (Hz);LP-H1 (Hz);LP-H2 (Hz);Factor;Lowest Usable Freq - H1 (Hz);Lowest Usable Freq - H2 (H2);Lowest Usable Freq - Ave. Component (Hz);PGA (g);PGV (cm/sec);PGD (cm);T0.010S;T0.020S;T0.022S;T0.025S;T0.029S;T0.030S;T0.032S;T0.035S;T0.036S;T0.040S;T0.042S;T0.044S;T0.045S;T0.046S;T0.048S;T0.050S;T0.055S;T0.060S;T0.065S;T0.067S;T0.070S;T0.075S;T0.080S;T0.085S;T0.090S;T0.095S;T0.100S;T0.110S;T0.120S;T0.130S;T0.133S;T0.140S;T0.150S;T0.160S;T0.170S;T0.180S;T0.190S;T0.200S;T0.220S;T0.240S;T0.250S;T0.260S;T0.280S;T0.290S;T0.300S;T0.320S;T0.340S;T0.350S;T0.360S;T0.380S;T0.400S;T0.420S;T0.440S;T0.450S;T0.460S;T0.480S;T0.500S;T0.550S;T0.600S;T0.650S;T0.667S;T0.700S;T0.750S;T0.800S;T0.850S;T0.900S;T0.950S;T1.000S;T1.100S;T1.200S;T1.300S;T1.400S;T1.500S;T1.600S;T1.700S;T1.800S;T1.900S;T2.000S;T2.200S;T2.400S;T2.500S;T2.600S;T2.800S;T3.000S;T3.200S;T3.400S;T3.500S;T3.600S;T3.800S;T4.000S;T4.200S;T4.400S;T4.600S;T4.800S;T5.000S;T5.500S;T6.000S;T6.500S;T7.000S;T7.500S;T8.000S;T8.500S;T9.000S;T9.500S;T10.000S;T11.000S;T12.000S;T13.000S;T14.000S;T15.000S;T20.000S;Ave Strike (deg);TYPE(CRjb = 0);CRjb;"TYPE
(CRjb = 2)";CRjb;"TYPE
(CRjb = 5)";CRjb;"TYPE
(CRjb = 10)";CRjb;"TYPE
(CRjb = 20)";CRjb;"TYPE
(CRjb = 40)";CRjb;U;IDPv4;XCI;XCI1;Damping (%);RotD percentile;Instrument Nat. Freq.;Instrument Damping;Instrument Type;Quality_Flag;Spectra Quality Flag;Late S-trigger;Late P-trigger;Idirectivity;Tp;Ry 2
1;0001;Helena, Montana-01;1935;1031;1838;Carroll College;197;2022;6.00;Mw;0.3000;-999;-999;0.3;1.1220E+25;268;75;160;0;2.9;316.3;24.6;225.0;46.6100;-111.9600;6;0;0;sfdoc;0;1.974;16.2;4.2;68.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;-999;-999;6.31;8.71;2.07;-999;7.4;2.86;-2.07;na;-90;0.34;29.94;0.29;0.99;12.68;0.97;-999;-999;-999;-999;-999;-999.00;-999.00;-999;-999;-999;-999;E;Z;A;C;B;-999;C;593.35;-999;3b_4b_4c;0.37;C;-999;-999;USGS;46.58;-112.03;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;HELENA.A\A-HMC180.AT2;HELENA.A\A-HMC270.AT2;HELENA.A\A-HMCDWN.AT2;180;270;A;-999;PEA;A;1;2.5;0.130;0.090;15.000;15.000;1.25;0.163;0.113;0.163;1.57E-01;1.01E+01;3.01E+00;1.57E-01;1.64E-01;1.66E-01;1.62E-01;1.71E-01;1.78E-01;1.87E-01;2.07E-01;2.15E-01;2.45E-01;2.27E-01;2.91E-01;2.65E-01;2.57E-01;3.42E-01;3.04E-01;3.47E-01;4.26E-01;5.34E-01;4.25E-01;6.18E-01;6.61E-01;5.90E-01;4.31E-01;4.42E-01;3.64E-01;4.03E-01;5.58E-01;6.90E-01;5.28E-01;5.75E-01;6.45E-01;7.39E-01;4.14E-01;4.38E-01;5.64E-01;4.26E-01;3.60E-01;4.52E-01;3.82E-01;4.92E-01;5.18E-01;4.71E-01;4.35E-01;4.49E-01;4.07E-01;4.43E-01;4.69E-01;5.07E-01;5.14E-01;4.55E-01;3.68E-01;2.68E-01;2.33E-01;2.12E-01;1.89E-01;1.73E-01;1.45E-01;1.30E-01;1.16E-01;1.18E-01;1.18E-01;1.17E-01;1.14E-01;1.16E-01;1.24E-01;1.34E-01;1.33E-01;1.25E-01;1.07E-01;9.42E-02;8.11E-02;7.30E-02;6.45E-02;5.73E-02;5.15E-02;4.63E-02;4.19E-02;3.49E-02;2.94E-02;2.77E-02;2.59E-02;2.25E-02;1.97E-02;1.62E-02;1.38E-02;1.28E-02;1.18E-02;1.03E-02;9.02E-03;7.89E-03;7.02E-03;6.34E-03;5.92E-03;5.86E-03;4.11E-03;3.28E-03;2.75E-03;2.27E-03;1.97E-03;1.78E-03;1.56E-03;1.40E-03;1.27E-03;1.15E-03;9.57E-04;8.09E-04;6.93E-04;6.00E-04;5.25E-04;2.98E-04;268;C1;0.00E+00;C1;0.00E+00;C1;0.00E+00;C1;0;C1;0;C1;0;-999;-999;-999;-999;0.5;50;-999;-999;-999;-999;0;-999;-999;0;-999;8.046385723
2;0002;Helena, Montana-02;1935;1031;1918;Helena Fed Bldg;198;2229;6.00;U;0.3000;-999;-999;0.3;1.1220E+25;268;75;160;0;2.9;316.29;24.62;224.96;46.6200;-111.9700;6;0;0;sfdoc;0;2.039;15.3;7.9;120;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;-999;-999;6.31;8.71;2.09;-999;6.88;2.92;-2.09;na;-90;0.36;29.94;0.31;0.52;12.68;0.51;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;C;Z;A;D;B;-999;C;551.82;-999;3b_4b_4c;0.37;B;-999;-999;USGS;46.59;-112.04;4;BASEMENT;0.00;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;HELENA.B\B-FEB000.AT2;HELENA.B\B-FEB090.AT2;HELENA.B\B-FEB-UP.AT2;0;90;A;-999;PEA;A;1;2.5;0.400;0.400;20.000;20.000;1.25;0.500;0.500;0.500;4.64E-02;6.50E-01;3.53E-02;4.65E-02;5.18E-02;4.90E-02;5.12E-02;5.87E-02;5.22E-02;6.65E-02;6.87E-02;7.00E-02;8.64E-02;8.89E-02;9.25E-02;8.51E-02;9.45E-02;1.14E-01;7.80E-02;1.20E-01;1.74E-01;2.26E-01;2.23E-01;2.20E-01;2.37E-01;2.14E-01;1.74E-01;1.52E-01;1.01E-01;6.62E-02;7.11E-02;8.23E-02;7.68E-02;7.76E-02;7.01E-02;5.88E-02;4.37E-02;3.47E-02;2.83E-02;2.21E-02;1.89E-02;2.49E-02;2.17E-02;2.02E-02;1.78E-02;1.32E-02;1.32E-02;1.26E-02;1.18E-02;1.19E-02;1.18E-02;1.12E-02;9.75E-03;8.36E-03;7.58E-03;7.13E-03;6.58E-03;6.47E-03;6.60E-03;6.63E-03;5.18E-03;4.87E-03;3.95E-03;3.78E-03;3.47E-03;3.15E-03;2.71E-03;2.30E-03;2.24E-03;2.73E-03;2.29E-03;2.33E-03;2.34E-03;2.53E-03;1.88E-03;1.75E-03;1.61E-03;1.50E-03;1.11E-03;1.33E-03;1.22E-03;7.95E-04;5.52E-04;4.82E-04;4.77E-04;4.37E-04;3.29E-04;2.41E-04;1.87E-04;1.75E-04;1.64E-04;1.44E-04;1.27E-04;1.12E-04;9.97E-05;8.88E-05;7.96E-05;7.17E-05;5.61E-05;4.57E-05;3.83E-05;3.26E-05;2.81E-05;2.44E-05;2.15E-05;1.90E-05;1.69E-05;1.52E-05;1.24E-05;1.04E-05;8.77E-06;7.52E-06;6.53E-06;3.62E-06;268;C1;0;C2 - 0001;1.14;C2 - 0001;1.14;C2 - 0001;1.14;C2 - 0001;1.14;C2 - 0001;1.14;-999;-999;-999;-999;0.5;50;-999;-999;-999;-999;0;-999;-999;0;-999;0.155744619
3;0003;Humbolt Bay;1937;0207;0442;Ferndale City Hall;133;1023;5.80;Mw;0.3000;-999;-999;0.3;5.6234E+24;196.2;90;0;0;0;151.2;0;61.2;40.4000;-125.1000;10;-999;0;M<6;0;6.449;8.9;8.3;74.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;-999;-999;73.49;74.17;71.28;-999;74.34;71.57;-62.35;na;-118.99;0.49;58.04;0.26;0.43;80.89;0.07;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;B;Q;D;A;D;S;D;219.31;-999;0;0.1;D;Qal, thin;-999;USGS;40.576;-124.263;2;GROUND LEVEL;-999;-999;-999;Pleistocene;-999;Alluvial Valley;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;HUMBOLT\FRN225.AT2;HUMBOLT\FRN315.AT2;HUMBOLT\FRN-UP.AT2;225;315;A;-999;PEA;A;1;2.5;0.200;0.300;11.000;10.000;1.25;0.250;0.375;0.375;4.10E-02;2.79E+00;4.02E-01;4.10E-02;4.12E-02;4.13E-02;4.13E-02;4.16E-02;4.15E-02;4.17E-02;4.20E-02;4.20E-02;4.16E-02;4.30E-02;4.33E-02;4.31E-02;4.32E-02;4.34E-02;4.46E-02;4.33E-02;4.52E-02;4.58E-02;4.44E-02;4.42E-02;4.90E-02;4.71E-02;5.88E-02;6.01E-02;5.79E-02;8.15E-02;7.53E-02;8.04E-02;1.01E-01;1.16E-01;1.42E-01;1.55E-01;1.31E-01;1.07E-01;1.49E-01;1.47E-01;1.48E-01;2.02E-01;1.70E-01;1.52E-01;1.41E-01;1.69E-01;1.68E-01;1.81E-01;1.75E-01;2.17E-01;1.62E-01;1.97E-01;1.79E-01;1.51E-01;1.42E-01;1.21E-01;1.14E-01;1.13E-01;1.11E-01;1.23E-01;1.41E-01;1.57E-01;1.68E-01;1.55E-01;1.12E-01;1.19E-01;1.31E-01;9.19E-02;7.18E-02;6.12E-02;5.29E-02;6.05E-02;6.25E-02;5.01E-02;5.36E-02;3.58E-02;3.21E-02;2.20E-02;2.06E-02;1.95E-02;1.59E-02;1.19E-02;9.31E-03;9.27E-03;9.35E-03;5.73E-03;3.55E-03;3.46E-03;4.79E-03;4.37E-03;3.85E-03;2.75E-03;2.33E-03;2.21E-03;2.43E-03;2.24E-03;1.69E-03;1.39E-03;9.19E-04;6.70E-04;5.72E-04;5.18E-04;3.70E-04;2.98E-04;2.81E-04;2.44E-04;2.03E-04;1.83E-04;1.48E-04;1.22E-04;1.03E-04;8.74E-05;7.78E-05;4.47E-05;196;C1;0;C1;0;C1;0;C1;0;C1;0;C1;0;-999;-999;-999;-999;0.5;50;-999;-999;-999;-999;0;-999;-999;0;-999;-38.82072241
4;0004;Imperial Valley-01;1938;0606;0242;El Centro Array #9;75;117;5.00;U;0.3000;-999;-999;0.3;3.5481E+23;205.5;90;0;0;0;160.5;0;70.5;32.9000;-115.2170;16;-999;0;M<6;0;13.082;2.2;3.8;8.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;1;-999;-999;33.20;36.86;32.44;-999;36.45;34.98;22.96;na;45.04;0.48;43.74;0.34;0.78;55.13;0.44;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;E;Q;D;A;D;D;D;213.44;-999;0;0.1;D;Qal, deep, Imperial V.;-999;USGS;32.794;-115.549;2;BASEMENT;5.00;-999;-999;Holocene;Aggregate;Lacustrine;1440;-999;3140;1420;-999;5320;-999;-999;-999;-999;-999;-999;-999;-999;IMPVALL.BG\B-ELC000.AT2;IMPVALL.BG\B-ELC090.AT2;IMPVALL.BG\B-ELC-UP.AT2;0;90;A;-999;PEA;A;1;2.5;0.700;0.500;13.000;13.000;1.25;0.875;0.625;0.875;1.84E-02;6.46E-01;5.64E-02;1.84E-02;1.92E-02;1.88E-02;1.88E-02;1.98E-02;2.08E-02;2.07E-02;2.09E-02;1.97E-02;2.52E-02;2.29E-02;2.64E-02;2.89E-02;2.86E-02;3.24E-02;3.55E-02;3.53E-02;4.31E-02;3.74E-02;4.75E-02;4.52E-02;4.92E-02;5.54E-02;9.79E-02;7.76E-02;8.82E-02;8.13E-02;9.08E-02;8.98E-02;8.09E-02;9.37E-02;1.09E-01;1.94E-01;8.65E-02;9.12E-02;1.01E-01;1.07E-01;8.00E-02;7.99E-02;1.01E-01;1.01E-01;8.58E-02;7.49E-02;5.25E-02;5.05E-02;5.40E-02;4.38E-02;5.99E-02;4.23E-02;3.85E-02;5.44E-02;7.00E-02;4.12E-02;5.51E-02;7.29E-02;4.28E-02;4.47E-02;4.76E-02;3.62E-02;2.10E-02;2.68E-02;1.89E-02;2.27E-02;2.09E-02;1.94E-02;1.53E-02;1.17E-02;1.80E-02;6.78E-03;6.61E-03;5.63E-03;5.40E-03;3.20E-03;2.18E-03;1.95E-03;1.77E-03;1.47E-03;1.29E-03;1.71E-03;1.39E-03;1.12E-03;8.59E-04;6.09E-04;4.07E-04;3.21E-04;2.52E-04;2.28E-04;2.08E-04;1.82E-04;1.65E-04;1.51E-04;1.40E-04;1.29E-04;1.20E-04;1.10E-04;8.93E-05;7.15E-05;5.75E-05;4.71E-05;3.96E-05;3.44E-05;3.03E-05;2.69E-05;2.41E-05;2.19E-05;1.84E-05;1.56E-05;1.34E-05;1.17E-05;1.02E-05;5.78E-06;206;C1;0;C1;0;C1;0;C1;0;C1;0;C1f - 0006;23.58;-999;-999;-999;-999;0.5;50;-999;-999;-999;-999;0;-999;-999;0;-999;23.95884436
5;0005;Northwest Calif-01;1938;0912;0610;Ferndale City Hall;133;1023;5.50;Mw;0.3000;-999;-999;0.3;1.9953E+24;35;90;0;0;0;350;0;260;40.3000;-124.8000;10;-999;0;M<6;0;9.507;4.4;5.7;25;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;-999;-999;54.88;55.78;52.73;-999;56.14;53.58;19.51;na;21.72;0.52;20.83;0.49;0.09;62.87;0.04;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;B;Q;D;A;D;S;D;219.31;-999;0;0.1;D;Qal, thin;-999;USGS;40.576;-124.263;2;GROUND LEVEL;-999;-999;-999;Pleistocene;-999;Alluvial Valley;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;NWCALIF.AB\A-FRN045.AT2;NWCALIF.AB\A-FRN135.AT2;NWCALIF.AB\A-FRNDWN.AT2;45;135;A;-999;PEA;A;1;2.5;0.500;0.130;13.000;13.000;1.25;0.625;0.163;0.625;1.22E-01;6.56E+00;7.33E-01;1.23E-01;1.26E-01;1.22E-01;1.24E-01;1.26E-01;1.28E-01;1.26E-01;1.25E-01;1.26E-01;1.40E-01;1.39E-01;1.30E-01;1.35E-01;1.44E-01;1.40E-01;1.39E-01;1.51E-01;1.52E-01;1.52E-01;1.66E-01;1.50E-01;1.69E-01;1.88E-01;1.73E-01;2.16E-01;2.08E-01;2.55E-01;2.82E-01;2.37E-01;3.39E-01;2.89E-01;3.56E-01;4.16E-01;4.11E-01;4.30E-01;7.48E-01;7.60E-01;5.18E-01;3.60E-01;3.64E-01;3.56E-01;3.81E-01;4.40E-01;4.58E-01;5.34E-01;4.14E-01;4.33E-01;3.45E-01;3.29E-01;2.61E-01;4.15E-01;4.60E-01;4.45E-01;4.11E-01;4.09E-01;3.72E-01;3.28E-01;3.20E-01;1.68E-01;2.32E-01;1.78E-01;1.55E-01;1.66E-01;1.35E-01;2.08E-01;1.60E-01;1.64E-01;1.78E-01;7.87E-02;6.39E-02;7.71E-02;6.19E-02;4.23E-02;2.89E-02;2.47E-02;2.33E-02;1.91E-02;1.87E-02;1.29E-02;1.02E-02;8.81E-03;7.60E-03;6.18E-03;4.43E-03;3.82E-03;4.53E-03;4.71E-03;4.44E-03;3.46E-03;2.86E-03;2.49E-03;2.23E-03;1.85E-03;1.59E-03;1.45E-03;1.20E-03;1.22E-03;9.18E-04;7.15E-04;5.75E-04;4.76E-04;4.02E-04;3.49E-04;3.09E-04;2.86E-04;2.32E-04;1.95E-04;1.67E-04;1.45E-04;1.27E-04;7.24E-05;35;C1;0;C1;0;C1;0;C1;0;C1;0;C1;0;-999;-999;-999;-999;0.5;50;-999;-999;-999;-999;0;-999;-999;0;-999;51.11254428
6;0006;Imperial Valley-02;1940;0519;0437;El Centro Array #9;75;117;6.95;Mw;0.3000;0.072;8;0.2;2.9854E+26;323;80;180;0;7.1;187.6;7.1;278.4;32.7601;-115.4162;8.8;1;1;-999;1;0;63.0;13.0;818.8;101.8;-999;-999;31.0;-999;-999;-999;-999;-999;1;Imperial fault;20.00;12.98;15.69;6.09;-999;15.8;6.09;-6.09;na;-90;0.17;36.1;0.13;0.69;31.0;0.59;10.49;-999.00;1.80;-999;13.78;-0.54;0.21;-999;-999;-999;-6.09;E;Q;D;A;D;D;D;213.44;-999;0;0.1;D;Qal, deep, Imperial V.;-999;USGS;32.794;-115.549;2;BASEMENT;5.00;-999;-999;Holocene;Aggregate;Lacustrine;1440;-999;3140;1420;-999;5320;-999;-999;-999;-999;-999;-999;-999;-999;IMPVALL.I\I-ELC180.AT2;IMPVALL.I\I-ELC270.AT2;IMPVALL.I\I-ELC-UP.AT2;180;270;A;-999;PEA;A;1;2.5;0.200;0.130;10.000;10.000;1.25;0.250;0.163;0.250;2.33E-01;3.13E+01;1.84E+01;2.34E-01;2.34E-01;2.34E-01;2.34E-01;2.34E-01;2.34E-01;2.35E-01;2.35E-01;2.35E-01;2.37E-01;2.37E-01;2.36E-01;2.38E-01;2.41E-01;2.41E-01;2.43E-01;2.51E-01;2.71E-01;3.07E-01;2.70E-01;2.79E-01;3.66E-01;4.01E-01;5.25E-01;6.10E-01;6.81E-01;9.04E-01;8.01E-01;8.58E-01;1.25E+00;1.27E+00;9.73E-01;1.36E+00;1.04E+00;1.12E+00;8.88E-01;1.21E+00;1.10E+00;1.28E+00;1.05E+00;1.46E+00;1.18E+00;9.45E-01;9.12E-01;1.09E+00;1.25E+00;8.66E-01;1.01E+00;1.07E+00;1.10E+00;1.18E+00;1.23E+00;1.23E+00;1.28E+00;1.31E+00;8.11E-01;9.07E-01;1.12E+00;8.45E-01;8.06E-01;8.91E-01;1.12E+00;5.12E-01;7.49E-01;9.62E-01;8.32E-01;6.90E-01;5.23E-01;4.77E-01;6.30E-01;3.76E-01;4.42E-01;2.88E-01;2.85E-01;2.67E-01;3.48E-01;3.46E-01;3.84E-01;3.06E-01;1.97E-01;1.79E-01;1.74E-01;2.07E-01;1.75E-01;1.55E-01;9.62E-02;7.83E-02;7.24E-02;7.23E-02;5.43E-02;6.48E-02;7.65E-02;4.98E-02;4.84E-02;7.00E-02;8.79E-02;4.82E-02;3.82E-02;4.08E-02;3.19E-02;1.92E-02;1.54E-02;1.23E-02;9.60E-03;8.64E-03;8.00E-03;5.43E-03;4.56E-03;3.60E-03;3.12E-03;1.92E-03;323;C1;0;C1;0;C1;0;C1;0;C1;0;C1;0;50.965731;8.25E-01;0.1764;-0.2462;0.5;50;-999;-999;-999;-999;0;-999;-999;0;-999;19.465731
7;0007;Northwest Calif-02;1941;0209;0945;Ferndale City Hall;133;1023;6.60;U;0.3000;-999;-999;0.3;8.9125E+25;87.9;90;0;0;0;42.9;0;312.9;40.7000;-125.4000;10;-999;-999;-999;0;3.43;20.8;9;186;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;-999;-999;97.00;97.51;91.15;-999;101.22;91.22;16.77;na;10.6;0.29;9.95;0.28;0.73;59.18;0.38;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;B;Q;D;A;D;S;D;219.31;-999;0;0.1;D;Qal, thin;-999;USGS;40.576;-124.263;2;GROUND LEVEL;-999;-999;-999;Pleistocene;-999;Alluvial Valley;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;NWCALIF.C\C-FRN045.AT2;NWCALIF.C\C-FRN135.AT2;NWCALIF.C\C-FRN-UP.AT2;45;135;A;-999;PEA;A;1;2.5;0.130;0.100;13.000;10.000;1.25;0.163;0.125;0.163;4.94E-02;3.56E+00;1.34E+00;4.95E-02;4.97E-02;4.99E-02;4.95E-02;5.08E-02;5.01E-02;5.14E-02;5.05E-02;5.03E-02;5.20E-02;5.52E-02;5.36E-02;5.19E-02;5.49E-02;5.55E-02;5.02E-02;5.95E-02;5.55E-02;6.50E-02;6.68E-02;6.99E-02;6.03E-02;6.19E-02;8.49E-02;8.14E-02;1.11E-01;9.03E-02;1.07E-01;1.24E-01;1.44E-01;1.07E-01;1.30E-01;1.86E-01;2.56E-01;1.96E-01;1.45E-01;1.51E-01;2.09E-01;3.56E-01;2.53E-01;3.89E-01;2.95E-01;2.60E-01;2.75E-01;2.29E-01;4.17E-01;3.11E-01;2.45E-01;1.94E-01;1.01E-01;1.42E-01;2.20E-01;1.79E-01;1.55E-01;1.57E-01;1.33E-01;1.45E-01;2.37E-01;2.83E-01;1.39E-01;1.04E-01;9.95E-02;7.55E-02;7.86E-02;1.06E-01;8.81E-02;5.11E-02;3.91E-02;7.16E-02;4.63E-02;5.05E-02;4.18E-02;4.86E-02;3.58E-02;2.54E-02;2.86E-02;2.33E-02;2.53E-02;3.13E-02;1.93E-02;1.31E-02;1.55E-02;1.29E-02;2.16E-02;2.25E-02;1.89E-02;1.75E-02;1.28E-02;7.71E-03;6.75E-03;7.33E-03;8.68E-03;8.37E-03;6.22E-03;4.88E-03;5.11E-03;2.87E-03;2.00E-03;1.87E-03;1.72E-03;1.94E-03;1.98E-03;1.44E-03;1.15E-03;9.92E-04;6.80E-04;5.49E-04;4.27E-04;2.81E-04;2.61E-04;1.95E-04;88;C1;0;C1;0;C1;0;C1;0;C1;0;C1;0;-999;-999;-999;-999;0.5;50;-999;-999;-999;-999;0;-999;-999;0;-999;99.81853393
8;0008;Northern Calif-01;1941;1003;1614;Ferndale City Hall;133;1023;6.40;U;0.3000;-999;-999;0.3;4.4668E+25;299.4;90;0;0;0;254.4;0;164.4;40.4000;-124.8000;10;-999;-999;-999;0;3.723;28.6;12.1;347.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;-999;-999;49.49;50.49;44.52;-999;53.3;44.68;39.47;na;117.55;0.32;52.9;0.19;0.52;75.78;0.13;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;B;Q;D;A;D;S;D;219.31;-999;0;0.1;D;Qal, thin;-999;USGS;40.576;-124.263;2;GROUND LEVEL;-999;-999;-999;Pleistocene;-999;Alluvial Valley;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;NCALIF.FH\F-FRN225.AT2;NCALIF.FH\F-FRN315.AT2;NCALIF.FH\F-FRN-UP.AT2;225;315;A;-999;PEA;A;1;2.5;0.300;0.200;13.000;13.000;1.25;0.375;0.250;0.375;1.17E-01;6.36E+00;1.07E+00;1.17E-01;1.17E-01;1.17E-01;1.18E-01;1.18E-01;1.18E-01;1.19E-01;1.19E-01;1.18E-01;1.24E-01;1.22E-01;1.23E-01;1.23E-01;1.28E-01;1.30E-01;1.20E-01;1.28E-01;1.35E-01;1.39E-01;1.31E-01;1.60E-01;1.52E-01;1.81E-01;1.95E-01;2.13E-01;2.17E-01;2.01E-01;2.20E-01;3.60E-01;3.03E-01;2.95E-01;3.96E-01;3.64E-01;4.62E-01;3.71E-01;5.74E-01;5.18E-01;4.89E-01;4.52E-01;3.88E-01;4.09E-01;4.49E-01;5.06E-01;5.62E-01;5.25E-01;6.23E-01;6.01E-01;4.21E-01;4.17E-01;6.04E-01;4.55E-01;3.52E-01;3.67E-01;3.33E-01;3.37E-01;3.01E-01;2.32E-01;2.44E-01;4.48E-01;4.52E-01;4.17E-01;2.83E-01;1.77E-01;1.83E-01;1.98E-01;2.04E-01;1.39E-01;1.50E-01;1.15E-01;4.61E-02;4.23E-02;4.93E-02;3.11E-02;3.40E-02;3.35E-02;2.12E-02;2.41E-02;1.76E-02;2.85E-02;1.77E-02;1.70E-02;1.78E-02;1.46E-02;1.20E-02;1.19E-02;9.36E-03;9.74E-03;9.76E-03;8.06E-03;7.00E-03;5.52E-03;5.16E-03;4.18E-03;3.23E-03;2.69E-03;2.02E-03;1.54E-03;1.21E-03;9.84E-04;8.27E-04;7.15E-04;6.31E-04;5.64E-04;5.09E-04;4.63E-04;3.89E-04;3.31E-04;2.84E-04;2.46E-04;2.15E-04;1.19E-04;299;C1;0;C1;0;C1;0;C1;0;C1;0;C1;0;-999;-999;-999;-999;0.5;50;-999;-999;-999;-999;0;-999;-999;0;-999;-34.75867574
